DATA,Version,Title,Difficulty,Lv,Option#1,Option#2,Option#3,Note,Extra
ON,[cop],STARLIGHT DANCEHALL,A,12,,,,,1
ON,[4th],starmine,A,12,,,,,1
ON,[DJT],State Of The Art,A,12,,,,,1
ON,[DJT],State Of The Art(CS DJ TROOPERS),A,12,,,,,1
ON,[CS],STAY GOLD,A,12,,,,,1
ON,[DJT],STEEL NEEDLE,A,12,,,,,1
ON,[SPA],Stella Sinistra,A,12,,,,,1
ON,[EPO],Stereo Beasts,A,12,,,,,1
ON,[7th],stoic,A,12,,,,,1
ON,[cop],StrayedCatz,A,12,,,,,1
ON,[tri],STULTI,A,12,,,,,1
ON,[RESI],Stylus,A,12,,,,,1
ON,[EPO],Submerge Serenade,A,12,,,,,1
ON,[Pink],SμG@R RU$#,A,12,,,,,1
ON,[6th],Summer Vacation(CU mix),A,12,,,,,1
ON,[SINO],Summerlights(IIDX Edition),A,12,,,,,1
ON,[cop],Super Duper Racers,A,12,,,,,1
ON,[RESI],Super Freak,A,12,,,,,1
ON,[SINO],Super Rush,A,12,,,,,1
ON,[RESI],suspicions,A,12,,,,,1
ON,[SINO],Sweet Clapper,A,12,,,,,1
ON,[4th],SWEET LAB,A,12,,,,,1
ON,[4th],SWEET LAB(AC 4th),A,12,,,,,1
ON,[EPO],Sword of Vengeance,A,12,,,,,1
ON,[CS],symptom,A,12,,,,,1
ON,[tri],SYNC-ANTHEM,A,12,,,,,1
ON,[HERO],T-REX vs Velociraptor?(In the Far east euphoria),A,12,,,,,1
ON,[EPO],T.R.O.L.L.,A,12,,,,,1
ON,[HERO],TECHNO Style Essentials,A,12,,,,,1
ON,[RESI],TECHNOPHOBIA,A,12,,,,,1
ON,[RA],THE BLACK KNIGHT,A,12,,,,,1
ON,[HERO],THE BRAVE MUST DIE,A,12,,,,,1
ON,[CAN],THE CANNONBALLER,A,12,,,,,1
ON,[CAN],The Chase,A,12,,,,,1
ON,[RESI],The Clown of 24stairs,A,12,,,,,1
ON,[Root],THE DAY OF JUBILATIONS,A,12,,,,,1
ON,[DJT],THE DEEP STRIKER,A,12,,,,,1
ON,[HERO],THE F∀UST,A,12,,,,,1
ON,[EPO],The Last Apocalypse,A,12,,,,,1
ON,[PEN],The Least 100sec,A,12,,,,,1
ON,[LC],The Limbo,A,12,,,,,1
ON,[LC],The Limbo,A,12,,,,,1
ON,[EPO],The Onlyonez,A,12,,,,,1
ON,[BIS],THE PEERLESS UNDER HEAVEN,A,12,,,,,1
ON,[Root],The Rebellion of Sequencer,A,12,,,,,1
ON,[LC],The Sampling Paradise,A,12,,,,,1
ON,[DJT],the trigger of innocence,A,12,,,,,1
ON,[tri],Thor's Hammer,A,12,,,,,1
ON,[EMP],thunder?HOUSE NATION Remix,A,12,,,,,1
ON,[PEN],TIEFSEE,A,12,,,,,1
ON,[BIS],Tiempo Loco,A,12,,,,,1
ON,[DJT],Time to Air,A,12,,,,,1
ON,[tri],Time To Empress,A,12,,,,,1
ON,[tri],Timepiece phase II,A,12,,,,,1
ON,[tri],Timepiece phase II(CN Ver.),A,12,,,,,1
ON,[LC],TITANS RETURN,A,12,,,,,1
ON,[LC],Todestrieb,A,12,,,,,1
ON,[SINO],TOGAKUSHI,A,12,,,,,1
ON,[Cast],TOMAHAWK,A,12,,,,,1
ON,[PEN],TOXIC VIBRATION,A,12,,,,,1
ON,[Root],ToyCube Pf.(RX-Ver.S.P.L.),A,12,,,,,1
ON,[GOLD],TRANOID,A,12,,,,,1
ON,[GOLD],TRANOID,A,12,,,,,1
ON,[Root],Trill auf G,A,12,,,,,1
ON,[cop],Triple Counter,A,12,,,,,1
ON,[Cast],Triple Cross,A,12,,,,,1
ON,[DD],tripping contact(teranoid&MC Natsack Remix),A,12,,,,,1
ON,[HERO],TRIUMPH,A,12,,,,,1
ON,[DJT],TROOPERS,A,12,,,,,1
ON,[tri],True Blue,A,12,,,,,1
ON,[CS],TSAR BOMBA,A,12,,,,,1
ON,[SKY],Twelfth Style,A,12,,,,,1
ON,[Pink],u gotta beat,A,12,,,,,1
ON,[Pink],Uaigh Gealaí,A,12,,,,,1
ON,[DJT],Übertreffen,A,12,,,,,1
ON,[SINO],Umbral,A,12,,,,,1
ON,[Root],Unbelief,A,12,,,,,1
ON,[SPS],UNDO THE NIGHT,A,12,,,,,1
ON,[SPA],Unicorn tail,A,12,,,,,1
ON,[CAN],Usual Days-remix,A,12,,,,,1
ON,[tri],Valanga,A,12,,,,,1
ON,[GOLD],VANESSA,A,12,,,,,1
ON,[GOLD],VANESSA,A,12,,,,,1
ON,[SPA],Verflucht,A,12,,,,,1
ON,[SPA],Verflucht,A,12,,,,,1
ON,[EPO],Vermilion Carol,A,12,,,,,1
ON,[HERO],Vinculum stellarum,A,12,,,,,1
ON,[cop],Violet Pulse,A,12,,,,,1
ON,[BIS],Viridian,A,12,,,,,1
ON,[Root],Visterhv,A,12,,,,,1
ON,[BIS],Vitrum,A,12,,,,,1
ON,[RESI],VØID,A,12,,,,,1
ON,[RESI],VOLAQUAS,A,12,,,,,1
ON,[Root],voltississimo,A,12,,,,,1
ON,[SPA],Votum stellarum-Hommarju Remix-,A,12,,,,,1
ON,[CAN],VOX RUSH,A,12,,,,,1
ON,[SPA],VOX UP,A,12,,,,,1
ON,[SPA],VOX UP(CS DJ TROOPERS),A,12,,,,,1
ON,[EPO],Vulnerability,A,12,,,,,1
ON,[DJT],Wanna Party?,A,12,,,,,1
ON,[DD],waxing and wanding,A,12,,,,,1
ON,[PEN],We're so Happy(P*Light Remix) IIDX ver.,A,12,,,,,1
ON,[cop],Welcome,A,12,,,,,1
ON,[CS],Welcome to the Mosh Pit,A,12,,,,,1
ON,[Cast],WHA,A,12,,,,,1
ON,[Pink],Without Heaven,A,12,,,,,1
ON,[LC],WONDER WALKER,A,12,,,,,1
ON,[cop],X,A,12,,,,,1
ON,[EPO],Xb10r,A,12,,,,,1
ON,[RESI],Xerulean,A,12,,,,,1
ON,[Pink],XHRONOXAPSULΞ,A,12,,,,,1
ON,[Root],Xlø,A,12,,,,,1
ON,[CAN],Xperanza,A,12,,,,,1
ON,[EMP],Y&Co. is dead or alive,A,12,,,,,1
ON,[EMP],Y&Co. is dead or alive(CS EMPRESS),A,12,,,,,1
ON,[LC],YAKSHA,A,12,,,,,1
ON,[tri],YELLOW FROG?from Steel Chronicle,A,12,,,,,1
ON,[LC],yellow head joe,A,12,,,,,1
ON,[HERO],Ypsilon,A,12,,,,,1
ON,[tri],ZED,A,12,,,,,1
ON,[cop],ZEPHYRANTHES,A,12,,,,,1
ON,[RA],ZETA~素数の世界と超越者~,A,12,,,,,1
ON,[tri],Zirkfied,A,12,,,,,1
ON,[PEN],ZZ,A,12,,,,,1
ON,[Pink],1116,A,12,,,,,1
ON,[cop],199024club -Re:BounceKiller-,A,12,,,,,1
ON,[10th],1st Samurai,A,12,,,,,1
ON,[SPS],2 Be Continued,A,12,,,,,1
ON,[Cast],2 Beasts Unchained,A,12,,,,,1
ON,[RESI],24h Endurance Race,A,12,,,,,1
ON,[CAN],255,A,12,,,,,1
ON,[HERO],27th style,A,12,,,,,1
ON,[BIS],3!dolon Forc3,A,12,,,,,1
ON,[EMP],3y3s,A,12,,,,,1
ON,[CS],3y3s (Long ver.),A,12,,,,,1
ON,[RESI],[ ]DENTITY,A,12,,,,,1
ON,[cop],紫陽花 -AZISAI-,A,12,,,,,1
ON,[cop],紫陽花 -AZISAI-,A,12,,,,,1
ON,[tri],アストライアの双皿,A,12,,,,,1
ON,[Cast],天邪鬼,A,12,,,,,1
ON,[Pink],アラビアン ハイパー ナイト,A,12,,,,,1
ON,[Pink],u?n,A,12,,,,,1
ON,[SPS],ιgniЯRuina,A,12,,,,,1
ON,[SINO],イザナミノナゲキ,A,12,,,,,1
ON,[SPS],色を喪った街,A,12,,,,,1
ON,[RESI],栄冠のカンパネラ,A,12,,,,,1
ON,[SPA],ÆTHER,A,12,,,,,1
ON,[cop],駅猫のワルツ,A,12,,,,,1
ON,[tri],ΕΛΠΙΣ,A,12,,,,,1
ON,[tri],ΕΛΠΙΣ,A,12,,,,,1
ON,[SINO],焔極OVERKILL,A,12,,,,,1
ON,[RESI],Ōu Legends,A,12,,,,,1
ON,[Root],お菓子の王国,A,12,,,,,1
ON,[Root],お菓子の王国,A,12,,,,,1
ON,[tri],お米の美味しい炊き方、そしてお米を食べることによるその効果。,A,12,,,,,1
ON,[PEN],鬼天,A,12,,,,,1
ON,[HERO],俺ら東京さ行ぐだ,A,12,,,,,1
ON,[tri],音楽,A,12,,,,,1
ON,[Root],Χ-DEN,A,12,,,,,1
ON,[LC],蛇神,A,12,,,,,1
ON,[7th],革命,A,12,,,,,1
ON,[7th],革命,A,12,,,,,1
ON,[DD],カゴノトリ~弐式~,A,12,,,,,1
ON,[tri],カジノファイヤーことみちゃん,A,12,,,,,1
ON,[tri],仮想空間の旅人たち,A,12,,,,,1
ON,[DD],華蝶風雪,A,12,,,,,1
ON,[DD],華蝶風雪,A,12,,,,,1
ON,[HERO],がっつり陰キャ!?怪盗いいんちょの億劫^^;,A,12,,,,,1
ON,[RESI],神っぽいな,A,12,,,,,1
ON,[RESI],神のシナリオ,A,12,,,,,1
ON,[RESI],#CMFLG,A,12,,,,,1
ON,[HERO],華麗なる大犬円舞曲,A,12,,,,,1
ON,[CS],鬼華-修羅の舞-,A,12,,,,,1
ON,[LC],君のハートにロックオン,A,12,,,,,1
ON,[tri],キャトられ?恋はモ~モク,A,12,,,,,1
ON,[CS],キヤロラ衛星の軌跡,A,12,,,,,1
ON,[SINO],九尾狐夜行,A,12,,,,,1
ON,[PEN],共鳴遊戯の華,A,12,,,,,1
ON,[BIS],閠槞彁の願い,A,12,,,,,1
ON,[Cast],グッバイ宣言,A,12,,,,,1
ON,[tri],狂イ咲ケ焔ノ華,A,12,,,,,1
ON,[SPS],クレッシェンド,A,12,,,,,1
ON,[RA],黒髪乱れし修羅となりて,A,12,,,,,1
ON,[CS],恋歌疾風！かるたクイーンいろは,A,12,,,,,1
ON,[LC],恋する☆宇宙戦争っ!!,A,12,,,,,1
ON,[LC],恋する☆宇宙戦争っ!!,A,12,,,,,1
ON,[CS],光風霽月,A,12,,,,,1
ON,[LC],子供の落書き帳,A,12,,,,,1
ON,[EPO],今宵、ロマンス横丁。,A,12,,,,,1
ON,[Root],金野火織の金色提言,A,12,,,,,1
ON,[Root],最小三倍完全数,A,12,,,,,1
ON,[Cast],逆月,A,12,,,,,1
ON,[8th],桜,A,12,,,,,1
ON,[cop],炸裂！イェーガー電光チョップ!!(JAEGER FINAL ATTACK),A,12,,,,,1
ON,[cop],炸裂！イェーガー電光チョップ!!(CS9th),A,12,,,,,1
ON,[PEN],#The_Relentless,A,12,,,,,1
ON,[RESI],≡＋≡,A,12,,,,,1
ON,[EPO],残像ニ繋ガレタ追憶ノHIDEAWAY,A,12,,,,,1
ON,[CS],ジオメトリック∮ティーパーティー,A,12,,,,,1
ON,[SPA],疾風迅雷,A,12,,,,,1
ON,[SPA],疾風迅雷,A,12,,,,,1
ON,[CAN],シムルグの目醒め,A,12,,,,,1
ON,[SINO],〆,A,12,,,,,1
ON,[cop],灼熱 Pt.2 Long Train Running,A,12,,,,,1
ON,[RA],灼熱Beach Side Bunny,A,12,,,,,1
ON,[EPO],"灼熱Beach Side Bunny(かめりあ's ""Summertime D'n'B"" Remix)",A,12,,,,,1
ON,[Pink],灼熱 Lost Summer Dayz,A,12,,,,,1
ON,[EPO],終焔のClaudia,A,12,,,,,1
ON,[CS],終末を追う者,A,12,,,,,1
ON,[tri],シュレーディンガーの猫,A,12,,,,,1
ON,[CS],情熱タンデムRUNAWAY,A,12,,,,,1
ON,[DJT],少年A,A,12,,,,,1
ON,[PEN],少年は空を辿る,A,12,,,,,1
ON,[HERO],深淵に捧ぐレクイエム,A,12,,,,,1
ON,[CAN],神謳?-RESONANCE-,A,12,,,,,1
ON,[cop],真 地獄超特急 -HELL or HELL-,A,12,,,,,1
ON,[BIS],新宝島,A,12,,,,,1
ON,[BIS],水鏡の異界,A,12,,,,,1
ON,[BIS],スーパー戦湯ババンバーン,A,12,,,,,1
ON,[Pink],スキッテイエェエエェ!!!!,A,12,,,,,1
ON,[Pink],スパークリング☆彡ハイパーチューン！！,A,12,,,,,1
ON,[LC],聖人の塔,A,12,,,,,1
ON,[LC],聖人の塔,A,12,,,,,1
ON,[BIS],世界の果てに約束の凱歌を?-ReUnion-,A,12,,,,,1
ON,[10th],雪月花,A,12,,,,,1
ON,[10th],雪月花(CS10th),A,12,,,,,1
ON,[Cast],雪上断火,A,12,,,,,1
ON,[HERO],セピアの軌跡 ft. 天宮みや(少女フラクタル),A,12,,,,,1
ON,[PEN],千年ノ理,A,12,,,,,1
ON,[PEN],千年ノ理,A,12,,,,,1
ON,[SPA],旋律のドグマ~Misérables~,A,12,,,,,1
ON,[RESI],ぞうしょく！？マイデンティティ,A,12,,,,,1
ON,[tri],即席！脳直★ミュージックシステム,A,12,,,,,1
ON,[CS],天泣,A,12,,,,,1
ON,[PEN],それは花火のような恋,A,12,,,,,1
ON,[BIS],∀,A,12,,,,,1
ON,[Root],泰東ノ翠霞,A,12,,,,,1
ON,[Root],泰東ノ翠霞(CS10th),A,12,,,,,1
ON,[Root],抱きしめてモナムール,A,12,,,,,1
ON,[CS],多極性ニューロンの崩壊による人間の末路,A,12,,,,,1
ON,[RA],旅人リラン,A,12,,,,,1
ON,[tri],たまゆら,A,12,,,,,1
ON,[RESI],ちょえちょえまぎか,A,12,,,,,1
ON,[PEN],超青少年ノ為ノ超多幸ナ超古典的超舞曲,A,12,,,,,1
ON,[PEN],超青少年ノ為ノ超多幸ナ超古典的超舞曲,A,12,,,,,1
ON,[SINO],津軽雪,A,12,,,,,1
ON,[BIS],ディスコルディア,A,12,,,,,1
ON,[Cast],デモーニッシュ,A,12,,,,,1
ON,[LC],天空の夜明け,A,12,,,,,1
ON,[EPO],電光,A,12,,,,,1
ON,[Pink],天使のカンタータ?-Cantata of Angels-,A,12,,,,,1
ON,[PEN],Ｘ↑Ｘ↓,A,12,,,,,1
ON,[GOLD],電人、暁に斃れる。,A,12,,,,,1
ON,[EPO],電腦都市,A,12,,,,,1
ON,[CS],ドゥサンコオデッセイ!!,A,12,,,,,1
ON,[CAN],東京神話,A,12,,,,,1
ON,[CAN],東京神話,A,12,,,,,1
ON,[SINO],童話回廊,A,12,,,,,1
ON,[SPA],轟け！恋のビーンボール！！,A,12,,,,,1
ON,[tri],トリカゴノ鳳凰,A,12,,,,,1
ON,[SPA],IX,A,12,,,,,1
ON,[tri],†渚の小悪魔ラヴリィ~レイディオ†(IIDX EDIT),A,12,,,,,1
ON,[DD],嘆きの樹,A,12,,,,,1
ON,[PEN],夏色DIARY?- L.E.D.-G STYLE MIX -,A,12,,,,,1
ON,[SPA],廿,A,12,,,,,1
ON,[Cast],ハイテックトキオ,A,12,,,,,1
ON,[RESI],儚キ戀ノ幻想譚,A,12,,,,,1
ON,[BIS],伐折羅-vajra-,A,12,,,,,1
ON,[SINO],刃図羅,A,12,,,,,1
ON,[BIS],バッド・スイーツ、バッド・ドリーム,A,12,,,,,1
ON,[DJT],華爛漫-Flowers-,A,12,,,,,1
ON,[SPA],バンブーソード・ガール,A,12,,,,,1
ON,[RED],"ピアノ協奏曲第１番""蠍火""",A,12,,,,,1
ON,[HERO],"ピアノ協奏曲第１番""蠍火""?(BlackY Remix)",A,12,,,,,1
ON,[Cast],"ピアノ独奏無言歌 ""灰燼""",A,12,,,,,1
ON,[SINO],焱影,A,12,,,,,1
ON,[SPS],ビビッド ☆＋＊。キラキライム,A,12,,,,,1
ON,[EMP],卑弥呼,A,12,,,,,1
ON,[EMP],卑弥呼,A,12,,,,,1
ON,[PEN],表裏一体!?怪盗いいんちょの悩み?,A,12,,,,,1
ON,[PEN],表裏一体!?怪盗いいんちょの悩み?,A,12,,,,,1
ON,[EPO],フォニイ,A,12,,,,,1
ON,[BIS],二人ノ廃城幽踊宴,A,12,,,,,1
ON,[SPS],???( ˙?˙ )??? beyond reason,A,12,,,,,1
ON,[EPO],《PL|RAYER》,A,12,,,,,1
ON,[SPS],ベンガル vs. アムール Battle,A,12,,,,,1
ON,[Cast],烽火連天の刃,A,12,,,,,1
ON,[CS],ポチコの幸せな日常,A,12,,,,,1
ON,[BIS],-65℃,A,12,,,,,1
ON,[EPO],摩天楼,A,12,,,,,1
ON,[BIS],魔法のかくれんぼ,A,12,,,,,1
ON,[EPO],未完成ノ蒸氣驅動乙女,A,12,,,,,1
ON,[Cast],禊,A,12,,,,,1
ON,[EMP],ミッドナイト堕天使,A,12,,,,,1
ON,[EMP],ミッドナイト堕天使(CS EMPRESS),A,12,,,,,1
ON,[CS],見習い天使と星降りの丘,A,12,,,,,1
ON,[Cast],ミュージック・アワー,A,12,,,,,1
ON,[DJT],ミラージュ･レジデンス,A,12,,,,,1
ON,[HERO],魅惑のYUMMYスイーツ,A,12,,,,,1
ON,[SKY],冥,A,12,,,,,1
ON,[cop],めいさいアイドル☆あいむちゃん♪,A,12,,,,,1
ON,[LC],ユミル,A,12,,,,,1
ON,[SPS],ラブコメトキドキシリアス,A,12,,,,,1
ON,[Root],龍王の霊廟(Mausoleum Of The Primal Dragon),A,12,,,,,1
ON,[tri],龍と少女とデコヒーレンス,A,12,,,,,1
ON,[PEN],リリーゼと炎龍レーヴァテイン,A,12,,,,,1
ON,[EMP],凛として咲く花の如く,A,12,,,,,1
ON,[RESI],恋愛=精度×認識力,A,12,,,,,1
ON,[SPA],煉獄のエルフェリア,A,12,,,,,1
ON,[EPO],惑星鉄道,A,12,,,,,1
ON,[SPA],海神,A,12,,,,,1
ON,[SPA],海神,A,12,,,,,1
ON,[SIR],"ワルツ第17番 ト短調""大犬のワルツ""",A,12,,,,,1
